交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2001/5/30,MTX,200106,5106,5115,5060,5093,-19,-0.37%,1005,5102,1922,5093,5095,5798,4940
2001/5/31,MTX,200106,5071,5110,5047,5090,-12,-0.24%,907,5085,2031,5090,5094,5798,4940
2001/6/1,MTX,200106,5097,5134,5021,5040,-45,-0.88%,1351,5031,2230,5040,5041,5798,4940
2001/6/4,MTX,200106,5031,5060,4985,5029,-2,-0.04%,715,5030,2228,5023,5029,5798,4940
2001/6/5,MTX,200106,5047,5095,5010,5095,65,1.29%,1071,5094,2259,5093,5095,5798,4940
2001/6/6,MTX,200106,5130,5225,5126,5193,99,1.94%,1977,5194,1710,5193,5195,5798,4940
2001/6/7,MTX,200106,5174,5180,5148,5161,-33,-0.64%,1136,5155,1923,5161,5165,5798,4940
2001/6/8,MTX,200106,5200,5257,5200,5235,80,1.55%,1686,5240,1703,5232,5235,5798,4940
2001/6/11,MTX,200106,5200,5290,5185,5290,50,0.95%,1058,5289,1698,5289,5290,5798,4940
2001/6/12,MTX,200106,5261,5280,5228,5248,-41,-0.78%,1109,5245,1849,5247,5249,5798,4940
2001/6/13,MTX,200106,5240,5285,5186,5191,-54,-1.03%,1484,5193,1930,5191,5192,5798,4940
2001/6/14,MTX,200106,5160,5174,5115,5143,-50,-0.96%,1210,5140,1949,5132,5143,5798,4940
2001/6/15,MTX,200106,5101,5157,5096,5155,15,0.29%,689,5149,1911,5151,5155,5798,4940
2001/6/18,MTX,200106,5120,5140,5073,5088,-61,-1.18%,660,5088,1708,5086,5090,5798,4940
2001/6/19,MTX,200106,5086,5105,5061,5078,-10,-0.20%,420,5082,1430,5078,5079,5798,4940
2001/6/20,MTX,200106,5070,5080,5008,5008,-74,-1.46%,657,5036,785,5008,5020,5798,4940
2001/6/21,MTX,200107,5079,5088,4978,4994,-58,-1.15%,1593,4990,2336,4991,4995,5285,4818
2001/6/22,MTX,200107,4990,5025,4937,4968,-22,-0.44%,980,4965,2546,4965,4968,5285,4818
2001/6/26,MTX,200107,4968,4975,4835,4835,-130,-2.62%,1092,4834,2665,4833,4835,5285,4818
2001/6/27,MTX,200107,4799,4898,4799,4885,51,1.06%,1272,4890,2776,4882,4885,5285,4799
2001/6/28,MTX,200107,4890,4890,4795,4825,-65,-1.33%,1197,4839,3155,4825,4826,5285,4795
2001/6/29,MTX,200107,4880,4916,4864,4901,62,1.28%,1399,4891,3212,4900,4903,5285,4795
2001/7/2,MTX,200107,4895,4938,4826,4925,34,0.70%,1412,4935,2912,4924,4925,5285,4795
2001/7/3,MTX,200107,4905,4934,4846,4849,-86,-1.74%,1153,4845,2965,4849,4850,5285,4795
2001/7/4,MTX,200107,4822,4830,4750,4760,-85,-1.75%,1388,4770,3203,4760,4764,5285,4750
2001/7/5,MTX,200107,4741,4777,4713,4741,-29,-0.61%,1017,4743,3292,4740,4743,5285,4713
2001/7/6,MTX,200107,4718,4802,4716,4753,10,0.21%,1350,4766,3321,4753,4754,5285,4713
2001/7/9,MTX,200107,4746,4750,4696,4721,-45,-0.94%,922,4721,3455,4721,4725,5285,4696
2001/7/10,MTX,200107,4721,4752,4666,4666,-55,-1.17%,1049,4668,3468,4665,4667,5285,4666
2001/7/11,MTX,200107,4612,4657,4590,4590,-78,-1.67%,1141,4577,3347,4589,4590,5285,4590
2001/7/12,MTX,200107,4586,4690,4586,4690,113,2.47%,1229,4679,3260,4682,4690,5285,4586
2001/7/13,MTX,200107,4729,4729,4450,4465,-214,-4.57%,2003,4490,2727,4465,4467,5285,4450
2001/7/16,MTX,200107,4460,4521,4270,4375,-115,-2.56%,1425,4394,2014,4373,4375,5285,4270
2001/7/17,MTX,200107,4314,4439,4308,4355,-39,-0.89%,695,4353,1649,4355,4359,5285,4270
2001/7/18,MTX,200107,4333,4380,4123,4151,-202,-4.64%,827,4176,1040,4151,4160,5285,4123
2001/7/19,MTX,200108,4177,4250,4040,4190,14,0.34%,3101,4175,2015,4188,4190,5055,4040
2001/7/20,MTX,200108,4140,4235,4116,4159,-16,-0.38%,2290,4160,2150,4158,4159,5055,4040
2001/7/23,MTX,200108,4175,4225,4115,4125,-35,-0.84%,1696,4118,2213,4124,4125,5055,4040
2001/7/24,MTX,200108,4100,4110,4027,4057,-61,-1.48%,1851,4062,2311,4057,4059,5055,4027
2001/7/25,MTX,200108,4040,4130,4018,4130,68,1.67%,1875,4138,2215,4130,4131,5055,4018
2001/7/26,MTX,200108,4149,4300,4082,4268,130,3.14%,3060,4255,1798,4268,4270,5055,4018
2001/7/27,MTX,200108,4262,4347,4235,4248,-7,-0.16%,2851,4242,1709,4247,4248,5055,4018
2001/7/31,MTX,200108,4242,4305,4225,4295,53,1.25%,1730,4291,1818,4294,4295,5055,4018
2001/8/1,MTX,200108,4307,4335,4243,4266,-25,-0.58%,1768,4267,2008,4266,4268,5055,4018
2001/8/2,MTX,200108,4299,4458,4280,4458,191,4.48%,3170,4455,2418,4455,4458,5055,4018
2001/8/3,MTX,200108,4485,4533,4431,4490,35,0.79%,2191,4495,2572,4490,4492,5055,4018
2001/8/6,MTX,200108,4465,4490,4410,4433,-62,-1.38%,1468,4420,2412,4432,4434,5055,4018
2001/8/7,MTX,200108,4386,4415,4325,4397,-23,-0.52%,2353,4395,2352,4395,4398,5055,4018
2001/8/8,MTX,200108,4380,4519,4370,4519,124,2.82%,2951,4516,2312,4515,4519,5055,4018
2001/8/9,MTX,200108,4484,4509,4405,4410,-106,-2.35%,2407,4405,2023,4409,4410,5055,4018
2001/8/10,MTX,200108,4406,4496,4350,4463,58,1.32%,2472,4469,1731,4462,4467,5055,4018
2001/8/13,MTX,200108,4480,4525,4455,4495,26,0.58%,1412,4490,1678,4491,4495,5055,4018
2001/8/14,MTX,200108,4501,4623,4477,4623,133,2.96%,1063,4619,1159,4623,4625,5055,4018
2001/8/15,MTX,200108,4689,4690,4585,4649,30,0.65%,867,4620,511,4625,4649,5055,4018
2001/8/16,MTX,200109,4585,4660,4578,4645,45,0.98%,2329,4649,2362,4643,4645,5200,4019
2001/8/17,MTX,200109,4658,4675,4592,4610,-39,-0.84%,1727,4630,2426,4610,4613,5200,4019
2001/8/20,MTX,200109,4558,4577,4531,4548,-82,-1.77%,1814,4542,2303,4548,4550,5200,4019
2001/8/21,MTX,200109,4543,4579,4514,4571,29,0.64%,1781,4566,2082,4571,4573,5200,4019
2001/8/22,MTX,200109,4523,4560,4468,4468,-98,-2.15%,2293,4460,1872,4468,4469,5200,4019
2001/8/23,MTX,200109,4468,4494,4435,4470,10,0.22%,1878,4468,1911,4460,4470,5200,4019
2001/8/24,MTX,200109,4450,4468,4290,4300,-168,-3.76%,2890,4303,2241,4299,4300,5200,4019
2001/8/27,MTX,200109,4315,4377,4303,4349,46,1.07%,2049,4341,2254,4347,4349,5200,4019
2001/8/28,MTX,200109,4341,4359,4276,4320,-21,-0.48%,1678,4311,2350,4317,4320,5200,4019
2001/8/29,MTX,200109,4282,4488,4270,4485,174,4.04%,3241,4485,1749,4484,4485,5200,4019
2001/8/30,MTX,200109,4485,4535,4424,4456,-29,-0.65%,2292,4457,1719,4455,4458,5200,4019
2001/8/31,MTX,200109,4411,4451,4373,4450,-7,-0.16%,2214,4442,1892,4448,4450,5200,4019
2001/9/3,MTX,200109,4452,4490,4380,4380,-62,-1.40%,1618,4378,1997,4380,4382,5200,4019
2001/9/4,MTX,200109,4385,4475,4352,4475,97,2.22%,2405,4479,1953,4475,4476,5200,4019
2001/9/5,MTX,200109,4460,4461,4367,4380,-99,-2.21%,1920,4376,2185,4380,4383,5200,4019
2001/9/6,MTX,200109,4360,4382,4301,4329,-47,-1.07%,1908,4330,2331,4325,4329,5200,4019
2001/9/7,MTX,200109,4275,4294,4240,4280,-50,-1.15%,1827,4284,2503,4280,4282,5200,4019
2001/9/10,MTX,200109,4255,4298,4220,4279,-5,-0.12%,1651,4280,2608,4276,4279,5200,4019
2001/9/11,MTX,200109,4280,4298,4155,4155,-125,-2.92%,2213,4152,2591,4152,4155,5200,4019
2001/9/13,MTX,200109,3862,3886,3862,3862,-290,-6.98%,1919,3862,1970,-,0.01,5200,3862
2001/9/14,MTX,200109,3862,3912,3666,3683,-179,-4.63%,2688,3705,1317,3680,3690,5200,3666
2001/9/19,MTX,200109,3578,3721,3578,3719,14,0.38%,1112,3737,615,3715,3719,5200,3578
2001/9/20,MTX,200110,3650,3669,3551,3551,-128,-3.48%,1997,3551,1765,-,0.01,4700,3551
2001/9/21,MTX,200110,3456,3480,3427,3427,-124,-3.49%,995,3427,1968,-,0.01,4700,3427
2001/9/24,MTX,200110,3377,3553,3351,3508,81,2.36%,3825,3510,1991,3508,3509,4700,3351
2001/9/25,MTX,200110,3645,3649,3420,3425,-85,-2.42%,4196,3430,2110,3425,3427,4700,3351
2001/9/26,MTX,200110,3432,3655,3393,3649,219,6.38%,4983,3625,1836,3645,3649,4700,3351
2001/9/27,MTX,200110,3620,3620,3521,3559,-66,-1.82%,3314,3560,2437,3558,3560,4700,3351
2001/9/28,MTX,200110,3560,3660,3560,3626,66,1.85%,3993,3616,2147,3626,3629,4700,3351
2001/10/2,MTX,200110,3636,3640,3405,3405,-211,-5.84%,3609,3427,2673,3405,3410,4700,3351
2001/10/3,MTX,200110,3444,3492,3402,3433,6,0.18%,3161,3430,2807,3430,3433,4700,3351
2001/10/4,MTX,200110,3639,3645,3470,3484,54,1.57%,3860,3473,2638,3482,3485,4700,3351
2001/10/5,MTX,200110,3480,3575,3463,3553,80,2.30%,3515,3553,2498,3552,3554,4700,3351
2001/10/8,MTX,200110,3514,3570,3500,3513,-40,-1.13%,2189,3512,2356,3513,3515,4700,3351
2001/10/9,MTX,200110,3548,3625,3531,3625,113,3.22%,2962,3615,2522,3620,3625,4700,3351
2001/10/11,MTX,200110,3683,3852,3683,3852,237,6.56%,3529,3845,2542,3850,3852,4700,3351
2001/10/12,MTX,200110,3988,3988,3784,3815,-30,-0.78%,3663,3825,1981,3813,3818,4700,3351
2001/10/15,MTX,200110,3800,3800,3723,3725,-100,-2.61%,1593,3731,1625,3725,3728,4700,3351
2001/10/16,MTX,200110,3700,3810,3700,3805,74,1.98%,844,3810,1173,3802,3806,4700,3351
2001/10/17,MTX,200110,3826,3859,3788,3811,1,0.03%,858,3820,404,3811,3815,4700,3351
2001/10/18,MTX,200111,3730,3770,3720,3770,-15,-0.40%,2198,3770,2430,3770,3771,3948,3400
2001/10/19,MTX,200111,3760,3830,3721,3818,48,1.27%,3237,3820,2730,3816,3818,3948,3400
2001/10/22,MTX,200111,3842,3910,3833,3900,80,2.09%,2842,3906,2865,3900,3901,3948,3400
2001/10/23,MTX,200111,3950,3964,3841,3848,-58,-1.48%,2924,3850,2777,3848,3850,3964,3400
2001/10/24,MTX,200111,3865,3960,3842,3959,109,2.83%,3661,3956,3304,3959,3960,3964,3400
2001/10/25,MTX,200111,3974,3974,3920,3970,14,0.35%,2533,3988,3450,3969,3970,3974,3400
2001/10/26,MTX,200111,4001,4053,3975,3982,-6,-0.15%,3329,3988,3527,3982,3985,4053,3400
2001/10/29,MTX,200111,3980,4020,3966,3998,10,0.25%,1737,3990,3810,3998,4000,4053,3400
2001/10/30,MTX,200111,3941,3941,3855,3855,-135,-3.38%,3208,3850,3185,3854,3855,4053,3400
2001/10/31,MTX,200111,3820,3883,3812,3866,16,0.42%,2792,3866,3143,3865,3866,4053,3400
2001/11/1,MTX,200111,3872,3888,3842,3869,3,0.08%,1790,3870,3163,3868,3869,4053,3400
2001/11/2,MTX,200111,3920,3957,3915,3930,60,1.55%,2826,3931,3467,3930,3932,4053,3400
2001/11/5,MTX,200111,3943,4043,3916,4035,104,2.65%,2239,4030,3496,4032,4037,4053,3400
2001/11/6,MTX,200111,4083,4085,3988,3995,-35,-0.87%,3029,3990,3516,3995,3998,4085,3400
2001/11/7,MTX,200111,4039,4085,4030,4065,75,1.88%,2503,4060,4035,4061,4065,4085,3400
2001/11/8,MTX,200111,4072,4086,4016,4035,-25,-0.62%,2011,4040,4149,4035,4036,4086,3400
2001/11/9,MTX,200111,4025,4045,3995,4025,-15,-0.37%,1695,4020,4060,4025,4026,4086,3400
2001/11/12,MTX,200111,4036,4120,4006,4120,100,2.49%,1931,4105,4101,4120,4125,4120,3400
2001/11/13,MTX,200111,4100,4120,4055,4063,-42,-1.02%,1672,4060,4011,4060,4064,4120,3400
2001/11/14,MTX,200111,4115,4257,4115,4230,170,4.19%,3124,4230,3985,4230,4236,4257,3400
2001/11/15,MTX,200111,4250,4369,4216,4360,130,3.07%,2667,4350,3646,4359,4360,4369,3400
2001/11/16,MTX,200111,4410,4464,4330,4428,78,1.79%,2433,4433,3305,4428,4429,4464,3400
2001/11/19,MTX,200111,4455,4670,4408,4628,195,4.40%,1744,4585,2379,4600,4628,4670,3400
2001/11/20,MTX,200111,4670,4670,4447,4471,-114,-2.49%,1501,4444,1478,4459,4471,4670,3400
2001/11/21,MTX,200111,4444,4565,4404,4565,121,2.72%,684,4560,946,4565,4567,4670,3400
2001/11/22,MTX,200112,4500,4500,4391,4420,-100,-2.21%,2688,4429,2210,4419,4420,5195,3451
2001/11/23,MTX,200112,4429,4510,4412,4487,58,1.31%,2738,4499,2642,4487,4490,5195,3451
2001/11/26,MTX,200112,4519,4630,4519,4620,121,2.69%,2458,4612,2660,4620,4622,5195,3451
2001/11/27,MTX,200112,4686,4688,4476,4535,-77,-1.67%,3844,4535,2544,4533,4535,5195,3451
2001/11/28,MTX,200112,4550,4560,4385,4392,-143,-3.15%,3425,4390,2320,4391,4394,5195,3451
2001/11/29,MTX,200112,4350,4439,4350,4418,28,0.64%,2719,4407,2327,4418,4419,5195,3451
2001/11/30,MTX,200112,4430,4458,4370,4381,-26,-0.59%,2661,4390,2111,4381,4382,5195,3451
2001/12/3,MTX,200112,4440,4600,4430,4588,198,4.51%,3265,4589,2755,4588,4590,5195,3451
2001/12/4,MTX,200112,4578,4745,4526,4740,151,3.29%,3857,4741,2972,4738,4740,5195,3451
2001/12/5,MTX,200112,4790,4946,4780,4910,169,3.56%,4824,4910,3639,4910,4911,5195,3451
2001/12/6,MTX,200112,5020,5253,5012,5253,343,6.99%,4044,5253,3562,999999.99,-,5253,3451
2001/12/7,MTX,200112,5300,5379,5153,5375,122,2.32%,4817,5368,3231,5375,5376,5379,3451
2001/12/10,MTX,200112,5368,5430,5260,5289,-79,-1.47%,3883,5292,3107,5288,5289,5430,3451
2001/12/11,MTX,200112,5221,5310,5208,5310,18,0.34%,3323,5298,2976,5308,5310,5430,3451
2001/12/12,MTX,200112,5298,5668,5279,5667,369,6.96%,4694,5649,2827,5665,5667,5668,3451
2001/12/13,MTX,200112,5669,5840,5350,5420,-229,-4.05%,5687,5425,1987,5420,5423,5840,3451
2001/12/14,MTX,200112,5326,5530,5326,5530,105,1.94%,4007,5550,1960,5527,5530,5840,3451
2001/12/17,MTX,200112,5510,5539,5425,5455,-95,-1.71%,2530,5453,1757,5455,5457,5840,3451
2001/12/18,MTX,200112,5505,5548,5312,5360,-93,-1.71%,2170,5360,1184,5360,5366,5840,3451
2001/12/19,MTX,200112,5365,5423,5215,5215,-145,-2.71%,1184,5203,332,5212,5220,5840,3451
2001/12/20,MTX,200201,5200,5295,5165,5293,93,1.79%,3713,5285,2139,5292,5293,5739,4336
2001/12/21,MTX,200201,5235,5235,5050,5055,-230,-4.35%,3888,5045,2325,5052,5055,5739,4336
2001/12/24,MTX,200201,5045,5157,5040,5110,65,1.29%,3017,5111,2737,5105,5110,5739,4336
2001/12/25,MTX,200201,5111,5440,5091,5417,306,5.99%,4638,5400,2043,5416,5417,5739,4336
2001/12/26,MTX,200201,5450,5498,5316,5393,-7,-0.13%,4622,5375,2064,5376,5395,5739,4336
2001/12/27,MTX,200201,5425,5478,5215,5281,-94,-1.75%,4831,5282,2338,5280,5281,5739,4336
2001/12/28,MTX,200201,5300,5399,5231,5380,98,1.86%,4513,5400,2386,5380,5383,5739,4336
2001/12/31,MTX,200201,5427,5620,5417,5609,209,3.87%,4122,5598,2161,5600,5610,5739,4336
2002/1/2,MTX,200201,5598,5660,5472,5602,4,0.07%,4541,5585,2391,5602,5604,5739,4336
2002/1/3,MTX,200201,5628,5675,5465,5469,-116,-2.08%,4724,5463,2407,5467,5469,5739,4336
2002/1/4,MTX,200201,5577,5656,5563,5635,172,3.15%,4563,5635,3015,5630,5638,5739,4336
2002/1/7,MTX,200201,5655,5850,5598,5841,206,3.66%,3733,5817,3078,5841,5843,5850,4336
2002/1/8,MTX,200201,5829,5846,5730,5825,8,0.14%,3604,5815,3296,5820,5825,5850,4336
2002/1/9,MTX,200201,5840,5889,5741,5856,41,0.71%,4108,5859,3139,5856,5858,5889,4336
2002/1/10,MTX,200201,5820,5860,5750,5828,-31,-0.53%,3546,5829,3190,5826,5830,5889,4336
2002/1/11,MTX,200201,5815,5855,5630,5635,-194,-3.33%,4652,5640,2470,5635,5639,5889,4336
2002/1/14,MTX,200201,5596,5615,5550,5588,-52,-0.92%,2116,5590,2199,5585,5589,5889,4336
2002/1/15,MTX,200201,5548,5600,5491,5590,0,0.00%,1914,5590,1435,5589,5590,5889,4336
2002/1/16,MTX,200201,5590,5599,5459,5459,-131,-2.34%,1282,5460,633,5456,5459,5889,4336
2002/1/17,MTX,200202,5321,5455,5321,5446,46,0.85%,3540,5450,2362,5445,5446,5950,5062
2002/1/18,MTX,200202,5481,5543,5422,5440,-10,-0.18%,4828,5443,2691,5440,5441,5950,5062
2002/1/21,MTX,200202,5443,5824,5434,5824,381,7.00%,4809,5824,2692,999999.99,-,5950,5062
2002/1/22,MTX,200202,5873,5873,5710,5819,-5,-0.09%,4544,5804,2865,5815,5819,5950,5062
2002/1/23,MTX,200202,5764,6000,5715,5782,-22,-0.38%,5917,5775,2689,5782,5785,6000,5062
2002/1/24,MTX,200202,5810,5847,5700,5800,25,0.43%,4223,5800,2619,5799,5800,6000,5062
2002/1/25,MTX,200202,5850,5980,5850,5955,155,2.67%,4364,5954,2669,5955,5959,6000,5062
2002/1/28,MTX,200202,6000,6030,5961,6030,76,1.28%,2413,6029,2815,6030,6032,6030,5062
2002/1/29,MTX,200202,6038,6038,5813,5820,-209,-3.47%,3790,5820,2804,5818,5820,6038,5062
2002/1/30,MTX,200202,5736,5820,5722,5800,-20,-0.34%,3208,5815,3114,5800,5805,6038,5062
2002/1/31,MTX,200202,5815,5860,5766,5836,21,0.36%,3432,5831,3222,5836,5840,6038,5062
2002/2/1,MTX,200202,5850,5910,5817,5848,17,0.29%,3065,5858,3178,5845,5849,6038,5062
2002/2/4,MTX,200202,5806,5868,5782,5840,-18,-0.31%,2227,5838,3014,5840,5842,6038,5062
2002/2/5,MTX,200202,5785,5885,5760,5885,47,0.81%,2130,5884,2822,5884,5885,6038,5062
2002/2/6,MTX,200202,5888,5990,5853,5990,106,1.80%,3133,5969,2139,5974,5990,6038,5062
2002/2/18,MTX,200202,6010,6040,5942,5955,-14,-0.23%,1269,5956,1953,5955,5957,6040,5062
2002/2/19,MTX,200202,5975,5986,5830,5830,-126,-2.12%,1114,5825,1289,5830,5840,6040,5062
2002/2/20,MTX,200202,5825,5825,5671,5690,-135,-2.32%,1037,5685,535,5687,5690,6040,5062
2002/2/21,MTX,200203,5709,5721,5596,5660,-6,-0.11%,3158,5656,3330,5658,5660,6080,3494
2002/2/22,MTX,200203,5596,5645,5545,5627,-29,-0.51%,2766,5620,3596,5625,5627,6080,3494
2002/2/25,MTX,200203,5650,5650,5505,5520,-100,-1.78%,2617,5522,3873,5519,5520,6080,3494
2002/2/26,MTX,200203,5560,5612,5480,5528,6,0.11%,3198,5529,3986,5525,5528,6080,3494
2002/2/27,MTX,200203,5529,5710,5529,5700,171,3.09%,3927,5700,3584,5699,5700,6080,3494
2002/3/1,MTX,200203,5679,5700,5622,5670,-30,-0.53%,2746,5650,3727,5669,5670,6080,3494
2002/3/4,MTX,200203,5768,5938,5768,5919,269,4.76%,4754,5910,2923,5915,5919,6080,3494
2002/3/5,MTX,200203,6029,6030,5881,5955,45,0.76%,3691,5964,2908,5953,5955,6080,3494
2002/3/6,MTX,200203,5964,6130,5921,6127,163,2.73%,4336,6120,3171,6126,6127,6130,3494
2002/3/7,MTX,200203,6152,6157,6055,6070,-50,-0.82%,3264,6080,3206,6070,6073,6157,3494
2002/3/8,MTX,200203,6073,6140,5980,6045,-35,-0.58%,3781,6041,3165,6043,6045,6157,3494
2002/3/11,MTX,200203,6081,6210,6055,6201,160,2.65%,3995,6190,3306,6201,6202,6210,3494
2002/3/12,MTX,200203,6190,6190,6070,6115,-75,-1.21%,3376,6120,3287,6114,6115,6210,3494
2002/3/13,MTX,200203,6075,6190,6045,6090,-30,-0.49%,4283,6080,3502,6088,6090,6210,3494
2002/3/14,MTX,200203,6040,6093,5990,6093,13,0.21%,3113,6105,3186,6091,6094,6210,3494
2002/3/15,MTX,200203,6095,6119,5905,5906,-199,-3.26%,3971,5904,3020,5906,5909,6210,3494
2002/3/18,MTX,200203,5934,5960,5880,5924,20,0.34%,2083,5948,2651,5923,5925,6210,3494
2002/3/19,MTX,200203,5930,5970,5858,5900,-48,-0.81%,1544,5902,1869,5899,5900,6210,3494
2002/3/20,MTX,200203,5921,6079,5886,6062,160,2.71%,1603,6074,587,6062,6065,6210,3494
2002/3/21,MTX,200204,6000,6085,5981,6058,3,0.05%,3575,6049,2735,6051,6058,6200,5521
2002/3/22,MTX,200204,6120,6184,6100,6156,107,1.77%,3408,6155,2963,6155,6156,6200,5521
2002/3/25,MTX,200204,6139,6210,6110,6185,30,0.49%,3240,6170,3305,6183,6185,6210,5521
2002/3/26,MTX,200204,6136,6220,6125,6207,37,0.60%,2896,6208,3649,6205,6208,6220,5521
2002/3/27,MTX,200204,6220,6245,6080,6085,-123,-1.98%,4163,6085,3741,6084,6085,6245,5521
2002/3/28,MTX,200204,6085,6145,6060,6140,55,0.90%,3312,6130,3935,6140,6141,6245,5521
2002/3/29,MTX,200204,6150,6180,6086,6140,10,0.16%,2854,6145,4167,6130,6140,6245,5521
2002/4/1,MTX,200204,6100,6164,6100,6121,-24,-0.39%,1883,6105,4177,6121,6124,6245,5521
2002/4/2,MTX,200204,6157,6270,6150,6222,117,1.92%,3724,6223,4211,6220,6223,6270,5521
2002/4/3,MTX,200204,6180,6255,6165,6255,32,0.51%,2505,6261,4227,6253,6255,6270,5521
2002/4/4,MTX,200204,6220,6231,6120,6155,-106,-1.69%,3349,6152,4118,6155,6156,6270,5521
2002/4/8,MTX,200204,6132,6160,6100,6120,-32,-0.52%,1892,6119,4148,6120,6122,6270,5521
2002/4/9,MTX,200204,6135,6177,6031,6045,-74,-1.21%,3517,6041,3734,6045,6047,6270,5521
2002/4/10,MTX,200204,6003,6027,5970,6027,-14,-0.23%,2477,6025,3976,6026,6028,6270,5521
2002/4/11,MTX,200204,6050,6069,6011,6029,4,0.07%,2264,6032,4095,6028,6029,6270,5521
2002/4/12,MTX,200204,5971,6170,5971,6151,119,1.97%,3713,6158,3150,6151,6156,6270,5521
2002/4/15,MTX,200204,6160,6218,6135,6190,32,0.52%,1935,6179,2887,6185,6190,6270,5521
2002/4/16,MTX,200204,6216,6250,6181,6234,55,0.89%,1315,6231,2293,6232,6235,6270,5521
2002/4/17,MTX,200204,6350,6464,6313,6464,233,3.74%,1414,6450,1314,6451,6464,6464,5521
