交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2001/11/22,MTX,200112,4500,4500,4391,4420,-100,-2.21%,2688,4429,2210,4419,4420,5195,3451
2001/11/23,MTX,200112,4429,4510,4412,4487,58,1.31%,2738,4499,2642,4487,4490,5195,3451
2001/11/26,MTX,200112,4519,4630,4519,4620,121,2.69%,2458,4612,2660,4620,4622,5195,3451
2001/11/27,MTX,200112,4686,4688,4476,4535,-77,-1.67%,3844,4535,2544,4533,4535,5195,3451
2001/11/28,MTX,200112,4550,4560,4385,4392,-143,-3.15%,3425,4390,2320,4391,4394,5195,3451
2001/11/29,MTX,200112,4350,4439,4350,4418,28,0.64%,2719,4407,2327,4418,4419,5195,3451
2001/11/30,MTX,200112,4430,4458,4370,4381,-26,-0.59%,2661,4390,2111,4381,4382,5195,3451
2001/12/3,MTX,200112,4440,4600,4430,4588,198,4.51%,3265,4589,2755,4588,4590,5195,3451
2001/12/4,MTX,200112,4578,4745,4526,4740,151,3.29%,3857,4741,2972,4738,4740,5195,3451
2001/12/5,MTX,200112,4790,4946,4780,4910,169,3.56%,4824,4910,3639,4910,4911,5195,3451
2001/12/6,MTX,200112,5020,5253,5012,5253,343,6.99%,4044,5253,3562,999999.99,-,5253,3451
2001/12/7,MTX,200112,5300,5379,5153,5375,122,2.32%,4817,5368,3231,5375,5376,5379,3451
2001/12/10,MTX,200112,5368,5430,5260,5289,-79,-1.47%,3883,5292,3107,5288,5289,5430,3451
2001/12/11,MTX,200112,5221,5310,5208,5310,18,0.34%,3323,5298,2976,5308,5310,5430,3451
2001/12/12,MTX,200112,5298,5668,5279,5667,369,6.96%,4694,5649,2827,5665,5667,5668,3451
2001/12/13,MTX,200112,5669,5840,5350,5420,-229,-4.05%,5687,5425,1987,5420,5423,5840,3451
2001/12/14,MTX,200112,5326,5530,5326,5530,105,1.94%,4007,5550,1960,5527,5530,5840,3451
2001/12/17,MTX,200112,5510,5539,5425,5455,-95,-1.71%,2530,5453,1757,5455,5457,5840,3451
2001/12/18,MTX,200112,5505,5548,5312,5360,-93,-1.71%,2170,5360,1184,5360,5366,5840,3451
2001/12/19,MTX,200112,5365,5423,5215,5215,-145,-2.71%,1184,5203,332,5212,5220,5840,3451
2001/12/20,MTX,200201,5200,5295,5165,5293,93,1.79%,3713,5285,2139,5292,5293,5739,4336
2001/12/21,MTX,200201,5235,5235,5050,5055,-230,-4.35%,3888,5045,2325,5052,5055,5739,4336
2001/12/24,MTX,200201,5045,5157,5040,5110,65,1.29%,3017,5111,2737,5105,5110,5739,4336
2001/12/25,MTX,200201,5111,5440,5091,5417,306,5.99%,4638,5400,2043,5416,5417,5739,4336
2001/12/26,MTX,200201,5450,5498,5316,5393,-7,-0.13%,4622,5375,2064,5376,5395,5739,4336
2001/12/27,MTX,200201,5425,5478,5215,5281,-94,-1.75%,4831,5282,2338,5280,5281,5739,4336
2001/12/28,MTX,200201,5300,5399,5231,5380,98,1.86%,4513,5400,2386,5380,5383,5739,4336
2001/12/31,MTX,200201,5427,5620,5417,5609,209,3.87%,4122,5598,2161,5600,5610,5739,4336
2002/1/17,MTX,200202,5321,5455,5321,5446,46,0.85%,3540,5450,2362,5445,5446,5950,5062
2002/1/18,MTX,200202,5481,5543,5422,5440,-10,-0.18%,4828,5443,2691,5440,5441,5950,5062
2002/1/21,MTX,200202,5443,5824,5434,5824,381,7.00%,4809,5824,2692,999999.99,-,5950,5062
2002/1/22,MTX,200202,5873,5873,5710,5819,-5,-0.09%,4544,5804,2865,5815,5819,5950,5062
2002/1/23,MTX,200202,5764,6000,5715,5782,-22,-0.38%,5917,5775,2689,5782,5785,6000,5062
2002/1/24,MTX,200202,5810,5847,5700,5800,25,0.43%,4223,5800,2619,5799,5800,6000,5062
2002/1/25,MTX,200202,5850,5980,5850,5955,155,2.67%,4364,5954,2669,5955,5959,6000,5062
2002/1/28,MTX,200202,6000,6030,5961,6030,76,1.28%,2413,6029,2815,6030,6032,6030,5062
2002/1/29,MTX,200202,6038,6038,5813,5820,-209,-3.47%,3790,5820,2804,5818,5820,6038,5062
2002/1/30,MTX,200202,5736,5820,5722,5800,-20,-0.34%,3208,5815,3114,5800,5805,6038,5062
2002/1/31,MTX,200202,5815,5860,5766,5836,21,0.36%,3432,5831,3222,5836,5840,6038,5062
2002/2/21,MTX,200203,5709,5721,5596,5660,-6,-0.11%,3158,5656,3330,5658,5660,6080,3494
2002/2/22,MTX,200203,5596,5645,5545,5627,-29,-0.51%,2766,5620,3596,5625,5627,6080,3494
2002/2/25,MTX,200203,5650,5650,5505,5520,-100,-1.78%,2617,5522,3873,5519,5520,6080,3494
2002/2/26,MTX,200203,5560,5612,5480,5528,6,0.11%,3198,5529,3986,5525,5528,6080,3494
2002/2/27,MTX,200203,5529,5710,5529,5700,171,3.09%,3927,5700,3584,5699,5700,6080,3494
2002/3/21,MTX,200204,6000,6085,5981,6058,3,0.05%,3575,6049,2735,6051,6058,6200,5521
2002/3/22,MTX,200204,6120,6184,6100,6156,107,1.77%,3408,6155,2963,6155,6156,6200,5521
2002/3/25,MTX,200204,6139,6210,6110,6185,30,0.49%,3240,6170,3305,6183,6185,6210,5521
2002/3/26,MTX,200204,6136,6220,6125,6207,37,0.60%,2896,6208,3649,6205,6208,6220,5521
2002/3/27,MTX,200204,6220,6245,6080,6085,-123,-1.98%,4163,6085,3741,6084,6085,6245,5521
2002/3/28,MTX,200204,6085,6145,6060,6140,55,0.90%,3312,6130,3935,6140,6141,6245,5521
2002/3/29,MTX,200204,6150,6180,6086,6140,10,0.16%,2854,6145,4167,6130,6140,6245,5521
2002/4/18,MTX,200205,6330,6370,6327,6359,-14,-0.22%,2070,6360,3505,6358,6359,6370,5950
2002/4/19,MTX,200205,6338,6407,6330,6402,42,0.66%,2137,6398,3672,6400,6402,6407,5950
2002/4/22,MTX,200205,6396,6415,6355,6398,0,0.00%,1734,6410,3912,6398,6399,6415,5950
2002/4/23,MTX,200205,6380,6386,6306,6340,-70,-1.09%,2295,6345,3920,6338,6340,6415,5950
2002/4/24,MTX,200205,6325,6425,6321,6424,79,1.25%,2740,6420,4090,6422,6424,6425,5950
2002/4/25,MTX,200205,6382,6388,6310,6327,-93,-1.45%,3173,6318,3831,6326,6328,6425,5950
2002/4/26,MTX,200205,6329,6329,6266,6315,-3,-0.05%,2663,6308,3874,6314,6315,6425,5950
2002/4/29,MTX,200205,6262,6266,6175,6180,-128,-2.03%,3295,6172,3436,6180,6181,6425,5950
2002/4/30,MTX,200205,6150,6196,6061,6109,-63,-1.02%,3274,6100,3885,6100,6110,6425,5950
2002/5/16,MTX,200206,5891,5893,5765,5765,-128,-2.17%,3392,5742,2969,5765,5767,6428,3800
2002/5/17,MTX,200206,5795,5845,5756,5809,67,1.17%,3459,5805,3261,5808,5809,6428,3800
2002/5/20,MTX,200206,5789,5789,5510,5510,-295,-5.08%,4738,5518,3754,5510,5511,6428,3800
2002/5/21,MTX,200206,5481,5545,5382,5412,-106,-1.92%,4085,5410,3802,5412,5415,6428,3800
2002/5/22,MTX,200206,5410,5520,5372,5500,90,1.66%,4461,5503,3678,5499,5500,6428,3800
2002/5/23,MTX,200206,5531,5549,5480,5505,2,0.04%,3247,5504,3919,5505,5506,6428,3800
2002/5/24,MTX,200206,5530,5702,5526,5695,191,3.47%,4915,5698,3064,5693,5695,6428,3800
2002/5/27,MTX,200206,5642,5720,5630,5714,16,0.28%,2532,5716,3101,5713,5714,6428,3800
2002/5/28,MTX,200206,5749,5755,5591,5648,-68,-1.19%,4499,5650,3299,5647,5648,6428,3800
2002/5/29,MTX,200206,5608,5610,5515,5555,-95,-1.68%,3576,5555,3493,5555,5556,6428,3800
2002/5/30,MTX,200206,5536,5730,5536,5699,144,2.59%,5321,5675,3636,5695,5699,6428,3800
2002/5/31,MTX,200206,5700,5700,5587,5635,-40,-0.70%,3196,5632,3806,5635,5637,6428,3800
2002/6/20,MTX,200207,5340,5438,5280,5420,64,1.19%,3884,5410,4323,5418,5420,5850,5280
2002/6/21,MTX,200207,5350,5500,5323,5441,31,0.57%,5874,5440,3803,5440,5442,5850,5280
2002/6/24,MTX,200207,5405,5457,5335,5400,-40,-0.74%,4235,5415,4231,5399,5400,5850,5280
2002/6/25,MTX,200207,5436,5467,5322,5340,-75,-1.39%,4990,5341,5076,5339,5340,5850,5280
2002/6/26,MTX,200207,5280,5280,5075,5075,-266,-4.98%,5294,5083,5844,5075,5076,5850,5075
2002/6/27,MTX,200207,5130,5170,5062,5108,25,0.49%,4305,5095,5880,5108,5109,5850,5062
2002/6/28,MTX,200207,5160,5188,5127,5141,46,0.90%,3072,5147,5806,5141,5142,5850,5062
2002/7/18,MTX,200208,5221,5265,5155,5195,10,0.19%,5231,5199,3897,5195,5196,5470,4800
2002/7/19,MTX,200208,5110,5143,5090,5125,-74,-1.42%,3787,5124,4320,5125,5126,5470,4800
2002/7/22,MTX,200208,5035,5073,5005,5027,-97,-1.89%,3093,5025,4676,5026,5027,5470,4800
2002/7/23,MTX,200208,4973,5182,4970,5182,157,3.12%,5031,5190,4550,5181,5183,5470,4800
2002/7/24,MTX,200208,5120,5120,4970,5040,-150,-2.89%,5324,5042,5466,5040,5041,5470,4800
2002/7/25,MTX,200208,5190,5190,5030,5055,13,0.26%,5700,5057,5686,5055,5056,5470,4800
2002/7/26,MTX,200208,4913,4920,4717,4717,-340,-6.72%,5383,4745,5890,4716,4720,5470,4717
2002/7/29,MTX,200208,4776,4920,4750,4834,89,1.88%,5265,4833,5338,4833,4835,6086,3176
2002/7/30,MTX,200208,4970,5010,4902,4962,129,2.67%,5618,4946,5121,4962,4964,6086,3176
2002/7/31,MTX,200208,4969,4979,4880,4895,-51,-1.03%,4255,4895,5398,4895,4896,6086,3176
2002/8/22,MTX,200209,4895,4969,4885,4948,91,1.87%,4644,4946,3612,4948,4949,6400,4125
2002/8/23,MTX,200209,4980,5019,4935,4935,-11,-0.22%,3569,4935,3738,4935,4936,6400,4125
2002/8/26,MTX,200209,4902,4933,4880,4933,-2,-0.04%,3087,4948,3675,4932,4933,6400,4125
2002/8/27,MTX,200209,4950,4953,4855,4855,-93,-1.88%,3261,4851,4139,4855,4856,6400,4125
2002/8/28,MTX,200209,4820,4842,4763,4788,-63,-1.30%,3935,4785,4682,4786,4788,6400,4125
2002/8/29,MTX,200209,4768,4816,4735,4788,3,0.06%,3751,4785,5040,4788,4789,6400,4125
2002/8/30,MTX,200209,4798,4798,4735,4741,-44,-0.92%,3252,4746,5291,4741,4742,6400,4125
2002/9/19,MTX,200210,4468,4530,4438,4445,15,0.34%,5831,4441,4844,4445,4446,5026,4396
2002/9/20,MTX,200210,4350,4390,4312,4371,-70,-1.58%,4578,4365,5111,4371,4372,5026,4312
2002/9/23,MTX,200210,4365,4394,4280,4305,-60,-1.37%,4322,4314,5605,4305,4306,5026,4280
2002/9/24,MTX,200210,4280,4360,4260,4299,-15,-0.35%,5074,4291,6028,4298,4299,5026,4260
2002/9/25,MTX,200210,4260,4300,4108,4175,-116,-2.70%,5395,4175,6411,4174,4175,5026,4108
2002/9/26,MTX,200210,4245,4275,4201,4205,30,0.72%,4913,4205,6653,4204,4205,5026,4108
2002/9/27,MTX,200210,4235,4269,4145,4184,-21,-0.50%,5503,4190,6656,4183,4184,5026,4108
2002/9/30,MTX,200210,4117,4180,4042,4146,-44,-1.05%,4601,4123,6679,4145,4147,5026,4042
2002/10/1,MTX,200210,4088,4200,4080,4120,-3,-0.07%,5773,4120,6974,4119,4120,5026,4042
2002/10/2,MTX,200210,4212,4229,4109,4110,-10,-0.24%,5402,4113,7213,4109,4110,5026,4042
2002/10/3,MTX,200210,4097,4097,4021,4045,-68,-1.65%,4159,4044,7059,4042,4045,5026,4021
2002/10/4,MTX,200210,4010,4094,4001,4051,7,0.17%,4935,4049,7017,4050,4052,5026,4001
2002/10/7,MTX,200210,3998,4007,3885,3885,-164,-4.05%,4940,3896,6805,3885,3889,5026,3885
2002/10/8,MTX,200210,3865,3964,3865,3959,63,1.62%,5197,3965,6769,3957,3960,5026,3865
2002/10/9,MTX,200210,3969,3991,3876,3876,-89,-2.24%,5171,3872,6608,3876,3877,5026,3865
2002/10/11,MTX,200210,3931,3950,3780,3810,-62,-1.60%,5510,3818,5780,3810,3812,5026,3780
2002/10/14,MTX,200210,3860,3910,3840,3872,54,1.41%,4373,3880,4482,3872,3873,5026,3780
2002/10/15,MTX,200210,3912,4151,3912,4151,271,6.98%,3876,4151,2318,4151,-,5026,3780
2002/10/16,MTX,200210,4270,4275,4142,4190,39,0.94%,2081,4198,1169,4189,4190,5026,3780
2002/10/17,MTX,200211,4150,4283,4135,4270,112,2.69%,7756,4266,3631,4269,4270,4537,3766
2002/10/18,MTX,200211,4312,4436,4291,4402,136,3.19%,7303,4400,3976,4402,4405,4537,3766
2002/10/21,MTX,200211,4360,4429,4352,4380,-20,-0.45%,4493,4360,4371,4380,4382,4537,3766
2002/10/22,MTX,200211,4420,4439,4286,4288,-72,-1.65%,6781,4292,4244,4288,4289,4537,3766
2002/10/23,MTX,200211,4310,4592,4273,4586,294,6.85%,9245,4592,4079,4592,-,4592,3766
2002/10/24,MTX,200211,4580,4593,4485,4540,-52,-1.13%,7148,4543,4274,4540,4542,4593,3766
2002/10/25,MTX,200211,4510,4578,4462,4521,-22,-0.48%,6278,4520,4645,4520,4522,4593,3766
2002/10/28,MTX,200211,4562,4640,4540,4541,21,0.46%,5818,4539,4724,4541,4542,4640,3766
2002/10/29,MTX,200211,4511,4550,4489,4524,-15,-0.33%,4026,4521,5129,4523,4524,4640,3766
2002/10/30,MTX,200211,4501,4570,4404,4440,-81,-1.79%,6957,4440,4727,4440,4441,4640,3766
2002/10/31,MTX,200211,4470,4585,4466,4545,105,2.36%,6565,4549,4984,4545,4547,4640,3766
2002/11/1,MTX,200211,4552,4570,4428,4450,-99,-2.18%,6046,4466,4763,4450,4451,4640,3766
2002/11/4,MTX,200211,4549,4620,4516,4590,124,2.78%,6354,4595,4471,4586,4590,4640,3766
2002/11/5,MTX,200211,4616,4618,4515,4546,-49,-1.07%,4850,4548,4995,4545,4546,4640,3766
2002/11/6,MTX,200211,4562,4755,4531,4728,180,3.96%,9403,4720,5036,4725,4728,4755,3766
2002/11/7,MTX,200211,4745,4775,4683,4745,25,0.53%,5343,4748,5385,4745,4746,4775,3766
2002/11/8,MTX,200211,4695,4793,4690,4780,32,0.67%,5153,4783,5608,4777,4780,4793,3766
2002/11/11,MTX,200211,4763,4763,4656,4687,-96,-2.01%,4948,4680,4757,4685,4687,4793,3766
2002/11/12,MTX,200211,4640,4690,4613,4672,-8,-0.17%,4444,4673,4838,4672,4675,4793,3766
2002/11/13,MTX,200211,4680,4695,4613,4660,-13,-0.28%,4339,4657,4816,4659,4660,4793,3766
2002/11/14,MTX,200211,4669,4730,4650,4660,3,0.06%,4610,4662,4562,4660,4662,4793,3766
2002/11/15,MTX,200211,4745,4828,4740,4807,145,3.11%,5135,4815,4156,4807,4809,4828,3766
2002/11/18,MTX,200211,4783,4830,4781,4797,-18,-0.37%,1908,4790,3840,4795,4798,4830,3766
2002/11/19,MTX,200211,4800,4800,4728,4737,-53,-1.11%,1788,4740,2864,4737,4738,4830,3766
2002/11/20,MTX,200211,4715,4740,4647,4675,-65,-1.37%,1770,4661,1544,4675,4679,4830,3766
2002/11/21,MTX,200212,4740,4748,4592,4630,-45,-0.96%,5926,4631,5194,4626,4630,6448,3711
2002/11/22,MTX,200212,4700,4759,4680,4710,79,1.71%,5580,4710,4570,4710,4714,6448,3711
2002/11/25,MTX,200212,4730,4747,4653,4746,36,0.76%,4019,4748,4835,4745,4747,6448,3711
2002/11/26,MTX,200212,4730,4747,4672,4684,-64,-1.35%,4082,4681,5246,4683,4684,6448,3711
2002/11/27,MTX,200212,4649,4659,4608,4652,-29,-0.62%,3952,4655,5666,4652,4653,6448,3711
2002/11/28,MTX,200212,4720,4735,4622,4635,-20,-0.43%,4987,4640,6102,4635,4637,6448,3711
2002/11/29,MTX,200212,4655,4681,4632,4665,25,0.54%,3347,4670,6125,4664,4666,6448,3711
2002/12/2,MTX,200212,4660,4712,4621,4703,33,0.71%,3407,4713,5878,4703,4704,6448,3711
2002/12/3,MTX,200212,4702,4805,4678,4778,65,1.38%,6599,4776,5469,4778,4779,6448,3711
2002/12/4,MTX,200212,4742,4770,4735,4745,-31,-0.65%,2672,4745,5714,4744,4745,6448,3711
2002/12/5,MTX,200212,4745,4767,4725,4767,22,0.46%,2525,4763,5617,4766,4767,6448,3711
2002/12/6,MTX,200212,4735,4763,4730,4749,-14,-0.29%,1666,4744,5571,4748,4749,6448,3711
2002/12/9,MTX,200212,4781,4847,4770,4796,52,1.10%,3968,4790,5101,4796,4798,6448,3711
2002/12/10,MTX,200212,4750,4757,4722,4754,-36,-0.75%,3236,4755,5276,4753,4755,6448,3711
2002/12/11,MTX,200212,4747,4779,4680,4681,-74,-1.56%,4159,4686,5118,4680,4681,6448,3711
2002/12/12,MTX,200212,4690,4706,4639,4685,-1,-0.02%,3461,4687,4768,4685,4686,6448,3711
2002/12/13,MTX,200212,4670,4678,4616,4621,-66,-1.41%,3218,4623,4590,4621,4622,6448,3711
2002/12/16,MTX,200212,4595,4610,4565,4596,-27,-0.58%,2123,4600,4128,4596,4598,6448,3711
2002/12/17,MTX,200212,4645,4645,4563,4569,-31,-0.67%,1663,4576,3286,4568,4569,6448,3711
2002/12/18,MTX,200212,4539,4590,4502,4502,-74,-1.62%,1678,4550,1939,4500,4530,6448,3711
2002/12/19,MTX,200301,4511,4578,4496,4550,-5,-0.11%,3922,4550,4164,4550,4551,4831,4496
2002/12/20,MTX,200301,4565,4595,4507,4585,35,0.77%,4294,4573,4234,4581,4585,4831,4496
